 
                                                                                                                                                                                                                                                                
 
    Date             vix

20010102           29.99
20010102           29.99
20010103           26.60
20010103           26.60
20010104           26.97
20010104           26.97
20010105           28.67
20010105           28.67
20010108           29.84
20010108           29.84
20010109           27.99
20010109           27.99
20010110           26.80
20010110           26.80
20010111           25.79
20010111           25.79
20010112           24.56
20010112           24.56
20010116           25.28
20010116           25.28
20010117           24.93
20010117           24.93
20010118           23.37
20010118           23.37
20010119           23.24
20010119           23.24
20010122           23.25
20010122           23.25
20010123           21.57
20010123           21.57
20010124           22.03
20010124           22.03
20010125           22.64
20010125           22.64
20010126           22.57
20010126           22.57
20010129           22.61
20010129           22.61
20010130           22.57
20010130           22.57
20010131           22.02
20010131           22.02
20010201           21.66
20010201           21.66
20010202           21.95
20010202           21.95
20010205           22.19
20010205           22.19
20010206           21.98
20010206           21.98
20010207           21.67
20010207           21.67
20010208           21.46
20010208           21.46
20010209           22.03
20010209           22.03
20010212           21.92
20010212           21.92
20010213           21.37
20010213           21.37
20010214           21.52
20010214           21.52
20010215           20.27
20010215           20.27
20010216           22.12
20010216           22.12
20010220           24.69
20010220           24.69
20010221           25.75
20010221           25.75
20010222           26.76
20010222           26.76
20010223           27.21
20010223           27.21
20010226           25.43
20010226           25.43
20010227           26.49
20010227           26.49
20010228           28.35
20010228           28.35
20010301           28.08
20010301           28.08
20010302           27.43
20010302           27.43
20010305           27.12
20010305           27.12
20010306           25.89
20010306           25.89
20010307           24.12
20010307           24.12
20010308           24.29
20010308           24.29
20010309           25.62
20010309           25.62
20010312           30.32
20010312           30.32
20010313           27.55
20010313           27.55
20010314           29.61
20010314           29.61
20010315           28.56
20010315           28.56
20010316           29.91
20010316           29.91
20010319           29.78
20010319           29.78
20010320           30.96
20010320           30.96
20010321           31.93
20010321           31.93
20010322           32.84
20010322           32.84
20010323           30.45
20010323           30.45
20010326           29.04
20010326           29.04
20010327           27.04
20010327           27.04
20010328           28.58
20010328           28.58
20010329           29.17
20010329           29.17
20010330           28.64
20010330           28.64
20010402           31.21
20010402           31.21
20010403           34.72
20010403           34.72
20010404           34.07
20010404           34.07
20010405           29.94
20010405           29.94
20010406           31.69
20010406           31.69
20010409           31.91
20010409           31.91
20010410           29.44
20010410           29.44
20010411           28.46
20010411           28.46
20010412           26.12
20010412           26.12
20010416           26.33
20010416           26.33
20010417           25.61
20010417           25.61
20010418           24.13
20010418           24.13
20010419           24.16
20010419           24.16
20010420           25.38
20010420           25.38
20010423           28.16
20010423           28.16
20010424           28.49
20010424           28.49
20010425           27.40
20010425           27.40
20010426           25.96
20010426           25.96
20010427           24.02
20010427           24.02
20010430           25.48
20010430           25.48
20010501           24.20
20010501           24.20
20010502           24.23
20010502           24.23
20010503           25.78
20010503           25.78
20010504           23.91
20010504           23.91
20010507           24.86
20010507           24.86
20010508           24.44
20010508           24.44
20010509           24.35
20010509           24.35
20010510           24.00
20010510           24.00
20010511           23.54
20010511           23.54
20010514           24.26
20010514           24.26
20010515           23.71
20010515           23.71
20010516           21.89
20010516           21.89
20010517           21.47
20010517           21.47
20010518           21.23
20010518           21.23
20010521           20.76
20010521           20.76
20010522           21.35
20010522           21.35
20010523           22.08
20010523           22.08
20010524           20.57
20010524           20.57
20010525           20.60
20010525           20.60
20010529           22.14
20010529           22.14
20010530           22.76
20010530           22.76
20010531           22.64
20010531           22.64
20010601           21.59
20010601           21.59
20010604           21.38
20010604           21.38
20010605           19.58
20010605           19.58
20010606           20.39
20010606           20.39
20010607           19.67
20010607           19.67
20010608           19.92
20010608           19.92
20010611           20.70
20010611           20.70
20010612           20.70
20010612           20.70
20010613           21.45
20010613           21.45
20010614           23.12
20010614           23.12
20010615           22.81
20010615           22.81
20010618           23.17
20010618           23.17
20010619           22.34
20010619           22.34
20010620           21.71
20010620           21.71
